3Y0T4X9Y.npy,197,1490
3Y0T4X9Y.npy,198,1492
3Y0T4X9Y.npy,199,1492
3Y0T4X9Y.npy,200,1498
3Y0T4X9Y.npy,201,1500
3Y0T4X9Y.npy,202,1506
3Y0T4X9Y.npy,203,1502
3Y0T4X9Y.npy,204,1503
3Y0T4X9Y.npy,205,1518
3Y0T4X9Y.npy,206,1532
3Y0T4X9Y.npy,207,1566
3Y0T4X9Y.npy,208,1596
3Y0T4X9Y.npy,209,1616
3Y0T4X9Y.npy,210,1641
3Y0T4X9Y.npy,211,1669
3Y0T4X9Y.npy,212,1691
3Y0T4X9Y.npy,213,1723
3Y0T4X9Y.npy,214,1757
3Y0T4X9Y.npy,215,1780
3Y0T4X9Y.npy,216,1808
3Y0T4X9Y.npy,217,1820
3Y0T4X9Y.npy,218,1826
3Y0T4X9Y.npy,219,1828
3Y0T4X9Y.npy,220,1831
3Y0T4X9Y.npy,221,1826
3Y0T4X9Y.npy,222,1807
3Y0T4X9Y.npy,223,1779
3Y0T4X9Y.npy,224,1761
3Y0T4X9Y.npy,225,1770
3Y0T4X9Y.npy,226,1768
3Y0T4X9Y.npy,227,1750
3Y0T4X9Y.npy,228,1730
3Y0T4X9Y.npy,229,1704
3Y0T4X9Y.npy,230,1675
3Y0T4X9Y.npy,231,1640
3Y0T4X9Y.npy,232,1603
3Y0T4X9Y.npy,233,1563
3Y0T4X9Y.npy,234,1512
3Y0T4X9Y.npy,235,1477
3Y0T4X9Y.npy,236,1441
3Y0T4X9Y.npy,237,1405
3Y0T4X9Y.npy,238,1370
3Y0T4X9Y.npy,239,1342
3Y0T4X9Y.npy,240,1312
3Y0T4X9Y.npy,241,1275
3Y0T4X9Y.npy,242,1240
3Y0T4X9Y.npy,243,1219
3Y0T4X9Y.npy,244,1184
3Y0T4X9Y.npy,245,1140
3Y0T4X9Y.npy,246,1080
3Y0T4X9Y.npy,247,1027
3Y0T4X9Y.npy,248,965
3Y0T4X9Y.npy,249,918
3Y0T4X9Y.npy,250,871
3Y0T4X9Y.npy,251,834
3Y0T4X9Y.npy,252,814
3Y0T4X9Y.npy,253,787
3Y0T4X9Y.npy,254,767
3Y0T4X9Y.npy,255,740
3Y0T4X9Y.npy,256,998
3Y0T4X9Y.npy,257,1039
3Y0T4X9Y.npy,258,1117
3Y0T4X9Y.npy,259,1191
3Y0T4X9Y.npy,260,1275
3Y0T4X9Y.npy,261,1373
3Y0T4X9Y.npy,262,1469
3Y0T4X9Y.npy,263,1569
3Y0T4X9Y.npy,264,1662
3Y0T4X9Y.npy,265,1750
3Y0T4X9Y.npy,266,1822
3Y0T4X9Y.npy,267,1863
3Y0T4X9Y.npy,268,1896
3Y0T4X9Y.npy,269,1925
3Y0T4X9Y.npy,270,1944
3Y0T4X9Y.npy,271,1953
3Y0T4X9Y.npy,272,1952
3Y0T4X9Y.npy,273,1957
3Y0T4X9Y.npy,274,1954
3Y0T4X9Y.npy,275,1945
3Y0T4X9Y.npy,276,1925
3Y0T4X9Y.npy,277,1911
3Y0T4X9Y.npy,278,1897
3Y0T4X9Y.npy,279,1878
3Y0T4X9Y.npy,280,1872
3Y0T4X9Y.npy,281,1852
3Y0T4X9Y.npy,282,1824
3Y0T4X9Y.npy,283,1815
3Y0T4X9Y.npy,284,1804
3Y0T4X9Y.npy,285,1782
3Y0T4X9Y.npy,286,1762
3Y0T4X9Y.npy,287,1723
3Y0T4X9Y.npy,288,540
3Y0YYZPK.npy,0,985
3Y0YYZPK.npy,1,990
3Y0YYZPK.npy,2,991
3Y0YYZPK.npy,3,988
3Y0YYZPK.npy,4,980
3Y0YYZPK.npy,5,973
3Y0YYZPK.npy,6,961
3Y0YYZPK.npy,7,952
3Y0YYZPK.npy,8,943
3Y0YYZPK.npy,9,923
3Y0YYZPK.npy,10,908
3Y0YYZPK.npy,11,895
3Y0YYZPK.npy,12,879
3Y0YYZPK.npy,13,849
3Y0YYZPK.npy,14,831
3Y0YYZPK.npy,15,799
3Y0YYZPK.npy,16,771
3Y0YYZPK.npy,17,749
3Y0YYZPK.npy,18,713
3Y0YYZPK.npy,19,693
3Y0YYZPK.npy,20,677
3Y0YYZPK.npy,21,655
3Y0YYZPK.npy,22,639
3Y0YYZPK.npy,23,620
3Y0YYZPK.npy,24,599
3Y0YYZPK.npy,25,580
3Y0YYZPK.npy,26,565
3Y0YYZPK.npy,27,551
3Y0YYZPK.npy,28,541
3Y0YYZPK.npy,29,529
3Y0YYZPK.npy,30,516
3Y0YYZPK.npy,31,500
3Y0YYZPK.npy,32,882
3Y0YYZPK.npy,33,891
3Y0YYZPK.npy,34,901
3Y0YYZPK.npy,35,913
3Y0YYZPK.npy,36,923
3Y0YYZPK.npy,37,929
3Y0YYZPK.npy,38,939
3Y0YYZPK.npy,39,935
3Y0YYZPK.npy,40,942
3Y0YYZPK.npy,41,940
3Y0YYZPK.npy,42,934
3Y0YYZPK.npy,43,932
3Y0YYZPK.npy,44,934
3Y0YYZPK.npy,45,931
3Y0YYZPK.npy,46,940
3Y0YYZPK.npy,47,945
3Y0YYZPK.npy,48,953
3Y0YYZPK.npy,49,974
3Y0YYZPK.npy,50,989
3Y0YYZPK.npy,51,995
3Y0YYZPK.npy,52,997
3Y0YYZPK.npy,53,998
3Y0YYZPK.npy,54,999
3Y0YYZPK.npy,55,1003
3Y0YYZPK.npy,56,1006
3Y0YYZPK.npy,57,1004
3Y0YYZPK.npy,58,994
3Y0YYZPK.npy,59,986
3Y0YYZPK.npy,60,981
3Y0YYZPK.npy,61,962
3Y0YYZPK.npy,62,953
3Y0YYZPK.npy,63,941
3Y0YYZPK.npy,64,877
3Y0YYZPK.npy,65,883
3Y0YYZPK.npy,66,867
3Y0YYZPK.npy,67,857
3Y0YYZPK.npy,68,837
3Y0YYZPK.npy,69,812
3Y0YYZPK.npy,70,779
3Y0YYZPK.npy,71,751
3Y0YYZPK.npy,72,717
3Y0YYZPK.npy,73,680
3Y0YYZPK.npy,74,640
3Y0YYZPK.npy,75,610
3Y0YYZPK.npy,76,587
3Y0YYZPK.npy,77,571
3Y0YYZPK.npy,78,565
3Y0YYZPK.npy,79,567
3Y0YYZPK.npy,80,578
3Y0YYZPK.npy,81,609
3Y0YYZPK.npy,82,650
3Y0YYZPK.npy,83,709
3Y0YYZPK.npy,84,739
3Y0YYZPK.npy,85,773
3Y0YYZPK.npy,86,793
3Y0YYZPK.npy,87,810
3Y0YYZPK.npy,88,831
3Y0YYZPK.npy,89,840
3Y0YYZPK.npy,90,849
3Y0YYZPK.npy,91,857
3Y0YYZPK.npy,92,869
3Y0YYZPK.npy,93,871
3Y0YYZPK.npy,94,863
3Y0YYZPK.npy,95,857
3Y0YYZPK.npy,96,924
3Y0YYZPK.npy,97,931
3Y0YYZPK.npy,98,937
3Y0YYZPK.npy,99,934
3Y0YYZPK.npy,100,928
3Y0YYZPK.npy,101,927
3Y0YYZPK.npy,102,929
3Y0YYZPK.npy,103,928
3Y0YYZPK.npy,104,926
3Y0YYZPK.npy,105,922
3Y0YYZPK.npy,106,909
3Y0YYZPK.npy,107,902
3Y0YYZPK.npy,108,877
3Y0YYZPK.npy,109,860
3Y0YYZPK.npy,110,834
3Y0YYZPK.npy,111,802
3Y0YYZPK.npy,112,774
3Y0YYZPK.npy,113,744
3Y0YYZPK.npy,114,712
3Y0YYZPK.npy,115,686
3Y0YYZPK.npy,116,666
3Y0YYZPK.npy,117,637
3Y0YYZPK.npy,118,620
3Y0YYZPK.npy,119,605
3Y0YYZPK.npy,120,586
3Y0YYZPK.npy,121,572
3Y0YYZPK.npy,122,561
3Y0YYZPK.npy,123,539
3Y0YYZPK.npy,124,526
3Y0YYZPK.npy,125,516
3Y0YYZPK.npy,126,506
3Y0YYZPK.npy,127,494
3Y0YYZPK.npy,128,795
3Y0YYZPK.npy,129,807
3Y0YYZPK.npy,130,823
3Y0YYZPK.npy,131,842
3Y0YYZPK.npy,132,860
3Y0YYZPK.npy,133,872
3Y0YYZPK.npy,134,893
3Y0YYZPK.npy,135,906
3Y0YYZPK.npy,136,927
3Y0YYZPK.npy,137,951
3Y0YYZPK.npy,138,967
3Y0YYZPK.npy,139,985
3Y0YYZPK.npy,140,991
3Y0YYZPK.npy,141,999
3Y0YYZPK.npy,142,1001
3Y0YYZPK.npy,143,1003
3Y0YYZPK.npy,144,990
3Y0YYZPK.npy,145,990
3Y0YYZPK.npy,146,978
3Y0YYZPK.npy,147,970
3Y0YYZPK.npy,148,965
3Y0YYZPK.npy,149,954
3Y0YYZPK.npy,150,945
3Y0YYZPK.npy,151,926
3Y0YYZPK.npy,152,905
3Y0YYZPK.npy,153,881
3Y0YYZPK.npy,154,856
3Y0YYZPK.npy,155,835
3Y0YYZPK.npy,156,813
3Y0YYZPK.npy,157,795
3Y0YYZPK.npy,158,781
3Y0YYZPK.npy,159,762
3Y0YYZPK.npy,160,611
3Y0YYZPK.npy,161,616
3Y0YYZPK.npy,162,614
3Y0YYZPK.npy,163,606
3Y0YYZPK.npy,164,600
3Y0YYZPK.npy,165,596
3Y0YYZPK.npy,166,596
3Y0YYZPK.npy,167,601
3Y0YYZPK.npy,168,608
3Y0YYZPK.npy,169,627
3Y0YYZPK.npy,170,671
3Y0YYZPK.npy,171,722
3Y0YYZPK.npy,172,762
3Y0YYZPK.npy,173,794
3Y0YYZPK.npy,174,804
3Y0YYZPK.npy,175,823
3Y0YYZPK.npy,176,843
3Y0YYZPK.npy,177,859
3Y0YYZPK.npy,178,869
3Y0YYZPK.npy,179,880
3Y0YYZPK.npy,180,890
3Y0YYZPK.npy,181,903
3Y0YYZPK.npy,182,912
3Y0YYZPK.npy,183,918
3Y0YYZPK.npy,184,923
3Y0YYZPK.npy,185,925
3Y0YYZPK.npy,186,921
3Y0YYZPK.npy,187,920
3Y0YYZPK.npy,188,917
3Y0YYZPK.npy,189,908
3Y0YYZPK.npy,190,899
3Y0YYZPK.npy,191,883
3Y0YYZPK.npy,192,956
3Y0YYZPK.npy,193,968
3Y0YYZPK.npy,194,969
3Y0YYZPK.npy,195,982
3Y0YYZPK.npy,196,985
3Y0YYZPK.npy,197,993
3Y0YYZPK.npy,198,995
3Y0YYZPK.npy,199,998
3Y0YYZPK.npy,200,1001
3Y0YYZPK.npy,201,1002
3Y0YYZPK.npy,202,1003
3Y0YYZPK.npy,203,1002
3Y0YYZPK.npy,204,1001
3Y0YYZPK.npy,205,989
3YH6ME5C.npy,0,2113
3YH6ME5C.npy,1,2138
3YH6ME5C.npy,2,2164
3YH6ME5C.npy,3,2181
3YH6ME5C.npy,4,2184
3YH6ME5C.npy,5,2179
3YH6ME5C.npy,6,2169
3YH6ME5C.npy,7,2160
3YH6ME5C.npy,8,2146
3YH6ME5C.npy,9,2127
3YH6ME5C.npy,10,2102
3YH6ME5C.npy,11,2085
3YH6ME5C.npy,12,2051
3YH6ME5C.npy,13,2030
3YH6ME5C.npy,14,2025
3YH6ME5C.npy,15,2008
3YH6ME5C.npy,16,1978
3YH6ME5C.npy,17,1962
3YH6ME5C.npy,18,1952
3YH6ME5C.npy,19,1944
3YH6ME5C.npy,20,1934
3YH6ME5C.npy,21,1926
3YH6ME5C.npy,22,1912
3YH6ME5C.npy,23,1908
3YH6ME5C.npy,24,1891
3YH6ME5C.npy,25,1875
3YH6ME5C.npy,26,1853
3YH6ME5C.npy,27,1839
3YH6ME5C.npy,28,1831
3YH6ME5C.npy,29,1823
3YH6ME5C.npy,30,1806
3YH6ME5C.npy,31,1785
3YH6ME5C.npy,32,1841
3YH6ME5C.npy,33,1847
3YH6ME5C.npy,34,1851
3YH6ME5C.npy,35,1851
3YH6ME5C.npy,36,1845
3YH6ME5C.npy,37,1837
3YH6ME5C.npy,38,1823
3YH6ME5C.npy,39,1811
3YH6ME5C.npy,40,1801
3YH6ME5C.npy,41,1793
3YH6ME5C.npy,42,1796
3YH6ME5C.npy,43,1804
3YH6ME5C.npy,44,1815
3YH6ME5C.npy,45,1813
3YH6ME5C.npy,46,1824
3YH6ME5C.npy,47,1833
3YH6ME5C.npy,48,1839
3YH6ME5C.npy,49,1844
3YH6ME5C.npy,50,1854
3YH6ME5C.npy,51,1861
3YH6ME5C.npy,52,1867
3YH6ME5C.npy,53,1868
3YH6ME5C.npy,54,1866
3YH6ME5C.npy,55,1866
3YH6ME5C.npy,56,1858
3YH6ME5C.npy,57,1850
3YH6ME5C.npy,58,1843
3YH6ME5C.npy,59,1837
3YH6ME5C.npy,60,1837
3YH6ME5C.npy,61,1825
3YH6ME5C.npy,62,1809
3YH6ME5C.npy,63,1785
3YH6ME5C.npy,64,1980
3YH6ME5C.npy,65,1994
3YH6ME5C.npy,66,2005
3YH6ME5C.npy,67,2026
3YH6ME5C.npy,68,2042
3YH6ME5C.npy,69,2053
3YH6ME5C.npy,70,2067
3YH6ME5C.npy,71,2067
3YH6ME5C.npy,72,2062
3YH6ME5C.npy,73,2053
3YH6ME5C.npy,74,2041
3YH6ME5C.npy,75,2029
3YH6ME5C.npy,76,2015
3YH6ME5C.npy,77,1999
3YH6ME5C.npy,78,1978
3YH6ME5C.npy,79,1948
3YH6ME5C.npy,80,1927
3YH6ME5C.npy,81,1908
3YH6ME5C.npy,82,1901
3YH6ME5C.npy,83,1892
3YH6ME5C.npy,84,1885
3YH6ME5C.npy,85,1876
3YH6ME5C.npy,86,1875
3YH6ME5C.npy,87,1863
3YH6ME5C.npy,88,1842
3YH6ME5C.npy,89,1813
3YH6ME5C.npy,90,1792
3YH6ME5C.npy,91,1774
3YH6ME5C.npy,92,1752
3YH6ME5C.npy,93,1735
3YH6ME5C.npy,94,1706
3YH6ME5C.npy,95,1682
3YH6ME5C.npy,96,1781
3YH6ME5C.npy,97,1795
3YH6ME5C.npy,98,1803
3YH6ME5C.npy,99,1811
3YH6ME5C.npy,100,1816
3YH6ME5C.npy,101,1826
3YH6ME5C.npy,102,1833
3YH6ME5C.npy,103,1848
3YH6ME5C.npy,104,1860
3YH6ME5C.npy,105,1868
3YH6ME5C.npy,106,1883
3YH6ME5C.npy,107,1894
3YH6ME5C.npy,108,1900
3YH6ME5C.npy,109,1906
3YH6ME5C.npy,110,1914
3YH6ME5C.npy,111,1924
3YH6ME5C.npy,112,1930
3YH6ME5C.npy,113,1939
3YH6ME5C.npy,114,1953
3YH6ME5C.npy,115,1965
3YH6ME5C.npy,116,1973
3YH6ME5C.npy,117,1983
3YH6ME5C.npy,118,1983
3YH6ME5C.npy,119,1988
3YH6ME5C.npy,120,1991
3YH6ME5C.npy,121,1991
3YH6ME5C.npy,122,1982
3YH6ME5C.npy,123,1975
3YH6ME5C.npy,124,1971
3YH6ME5C.npy,125,1959
3YH6ME5C.npy,126,1944
3YH6ME5C.npy,127,1912
3YH6ME5C.npy,128,1976
3YH6ME5C.npy,129,1990
3YH6ME5C.npy,130,2001
3YH6ME5C.npy,131,2011
3YH6ME5C.npy,132,2015
3YH6ME5C.npy,133,2022
3YH6ME5C.npy,134,2027
3YH6ME5C.npy,135,2043
3YH6ME5C.npy,136,2060
3YH6ME5C.npy,137,2082
3YH6ME5C.npy,138,2101
3YH6ME5C.npy,139,2118
3YH6ME5C.npy,140,2138
3YH6ME5C.npy,141,2159
3YH6ME5C.npy,142,2177
3YH6ME5C.npy,143,2182
3YH6ME5C.npy,144,2188
3YH6ME5C.npy,145,2198
3YH6ME5C.npy,146,2202
3YH6ME5C.npy,147,2200
3YH6ME5C.npy,148,2201
3YH6ME5C.npy,149,2185
3YH6ME5C.npy,150,2184
3YH6ME5C.npy,151,2170
3YH6ME5C.npy,152,2146
3YH6ME5C.npy,153,2124
3YH6ME5C.npy,154,2106
3YH6ME5C.npy,155,2085
3YH6ME5C.npy,156,2068
3YH6ME5C.npy,157,2048
3YH6ME5C.npy,158,2030
3YH6ME5C.npy,159,2004
3YH6ME5C.npy,160,1878
3YH6ME5C.npy,161,1891
3YH6ME5C.npy,162,1895
3YH6ME5C.npy,163,1897
3YH6ME5C.npy,164,1905
3YH6ME5C.npy,165,1907
3YH6ME5C.npy,166,1906
3YH6ME5C.npy,167,1904
3YH6ME5C.npy,168,1894
3YH6ME5C.npy,169,1893
3YH6ME5C.npy,170,1888
3YH6ME5C.npy,171,1883
3YH6ME5C.npy,172,1878
3YH6ME5C.npy,173,1870
3YH6ME5C.npy,174,1874
3YH6ME5C.npy,175,1876
3YH6ME5C.npy,176,1886
3YH6ME5C.npy,177,1893
3YH6ME5C.npy,178,1911
3YH6ME5C.npy,179,1929
3YH6ME5C.npy,180,1934
3YH6ME5C.npy,181,1939
3YH6ME5C.npy,182,1947
3YH6ME5C.npy,183,1947
3YH6ME5C.npy,184,1945
3YH6ME5C.npy,185,1942
3YH6ME5C.npy,186,1927
3YH6ME5C.npy,187,1931
3YH6ME5C.npy,188,1930
3YH6ME5C.npy,189,1916
3YH6ME5C.npy,190,1909
3YH6ME5C.npy,191,1892
3YH6ME5C.npy,192,1947
3YH6ME5C.npy,193,1958
3YH6ME5C.npy,194,1968
3YH6ME5C.npy,195,1976
3YH6ME5C.npy,196,1979
3YH6ME5C.npy,197,1979
3YH6ME5C.npy,198,1983
3YH6ME5C.npy,199,1985
3YH6ME5C.npy,200,1988
3YH6ME5C.npy,201,1992
3YH6ME5C.npy,202,1995
3YH6ME5C.npy,203,1999
3YH6ME5C.npy,204,2007
3YH6ME5C.npy,205,2018
3YH6ME5C.npy,206,2022
3YH6ME5C.npy,207,2028
3YH6ME5C.npy,208,2039
3YH6ME5C.npy,209,2054
3YH6ME5C.npy,210,2061
3YH6ME5C.npy,211,2075
3YH6ME5C.npy,212,2092
3YH6ME5C.npy,213,2105
3YH6ME5C.npy,214,2119
3YH6ME5C.npy,215,2136
3YH6ME5C.npy,216,2152
3YH6ME5C.npy,217,2163
3YH6ME5C.npy,218,2172
3YH6ME5C.npy,219,2182
3YH6ME5C.npy,220,2183
3YH6ME5C.npy,221,2178
3YH6ME5C.npy,222,2169
3YH6ME5C.npy,223,2142
3YH6ME5C.npy,224,2076
3YH6ME5C.npy,225,2088
3YH6ME5C.npy,226,2091
3YH6ME5C.npy,227,2083
3YH6ME5C.npy,228,2076
3YH6ME5C.npy,229,2068
3YH6ME5C.npy,230,2082
3YH6ME5C.npy,231,2074
3YH6ME5C.npy,232,2055
3YH6ME5C.npy,233,2034
3YH6ME5C.npy,234,2010
3YH6ME5C.npy,235,1997
3YH6ME5C.npy,236,1976
3YH6ME5C.npy,237,1960
3YH6ME5C.npy,238,1942
3YH6ME5C.npy,239,1931
3YH6ME5C.npy,240,1924
3YH6ME5C.npy,241,1914
3YH6ME5C.npy,242,1904
3YH6ME5C.npy,243,1895
3YH6ME5C.npy,244,1889
3YH6ME5C.npy,245,1885
3YH6ME5C.npy,246,1881
3YH6ME5C.npy,247,1877
3YH6ME5C.npy,248,1872
3YH6ME5C.npy,249,1866
3YH6ME5C.npy,250,1862
3YH6ME5C.npy,251,1858
3YH6ME5C.npy,252,1857
3YH6ME5C.npy,253,1851
3YH6ME5C.npy,254,1837
3YH6ME5C.npy,255,1812
3YH6ME5C.npy,256,1859
3YH6ME5C.npy,257,1882
3YH6ME5C.npy,258,1898
3YH6ME5C.npy,259,1917
3YH6ME5C.npy,260,1937
3YH6ME5C.npy,261,1963
3YH6ME5C.npy,262,1969
3YH6ME5C.npy,263,1979
3YH6ME5C.npy,264,1991
3YH6ME5C.npy,265,1993
3YH6ME5C.npy,266,1994
3YH6ME5C.npy,267,1994
3YH6ME5C.npy,268,1996
3YH6ME5C.npy,269,1992
3YH6ME5C.npy,270,1986
3YH6ME5C.npy,271,1980
3YH6ME5C.npy,272,1977
3YH6ME5C.npy,273,1977
3YH6ME5C.npy,274,1978
3YH6ME5C.npy,275,1972
3YH6ME5C.npy,276,1972
3YH6ME5C.npy,277,1970
3YH6ME5C.npy,278,1971
3YH6ME5C.npy,279,1975
3YH6ME5C.npy,280,1971
3YH6ME5C.npy,281,1969
3YH6ME5C.npy,282,1969
3YH6ME5C.npy,283,1967
3YH6ME5C.npy,284,1967
3YH6ME5C.npy,285,1957
3YH6ME5C.npy,286,1950
3YH6ME5C.npy,287,1932
3YH6ME5C.npy,288,1757
3YH6ME5C.npy,289,1738
3YH6MFNZ.npy,0,1050
3YH6MFNZ.npy,1,1060
3YH6MFNZ.npy,2,1066
3YH6MFNZ.npy,3,1053
3YH6MFNZ.npy,4,1045
3YH6MFNZ.npy,5,1035
3YH6MFNZ.npy,6,1020
3YH6MFNZ.npy,7,999
3YH6MFNZ.npy,8,972
3YH6MFNZ.npy,9,943
3YH6MFNZ.npy,10,917
3YH6MFNZ.npy,11,875
3YH6MFNZ.npy,12,837
3YH6MFNZ.npy,13,805
3YH6MFNZ.npy,14,770
3YH6MFNZ.npy,15,742
3YH6MFNZ.npy,16,723
3YH6MFNZ.npy,17,706
3YH6MFNZ.npy,18,682
3YH6MFNZ.npy,19,676
3YH6MFNZ.npy,20,668
3YH6MFNZ.npy,21,662
3YH6MFNZ.npy,22,653
3YH6MFNZ.npy,23,648
3YH6MFNZ.npy,24,648
3YH6MFNZ.npy,25,646
3YH6MFNZ.npy,26,636
3YH6MFNZ.npy,27,635
3YH6MFNZ.npy,28,637
3YH6MFNZ.npy,29,632
3YH6MFNZ.npy,30,620
3YH6MFNZ.npy,31,603
3YH6MFNZ.npy,32,763
3YH6MFNZ.npy,33,783
3YH6MFNZ.npy,34,800
3YH6MFNZ.npy,35,818
3YH6MFNZ.npy,36,840
3YH6MFNZ.npy,37,861
3YH6MFNZ.npy,38,895
3YH6MFNZ.npy,39,920
3YH6MFNZ.npy,40,950
3YH6MFNZ.npy,41,976
3YH6MFNZ.npy,42,997
3YH6MFNZ.npy,43,1007
3YH6MFNZ.npy,44,1015
3YH6MFNZ.npy,45,1017
3YH6MFNZ.npy,46,1018
3YH6MFNZ.npy,47,1011
3YH6MFNZ.npy,48,1001
3YH6MFNZ.npy,49,987
3YH6MFNZ.npy,50,974
3YH6MFNZ.npy,51,951
3YH6MFNZ.npy,52,925
3YH6MFNZ.npy,53,905
3YH6MFNZ.npy,54,873
3YH6MFNZ.npy,55,844
3YH6MFNZ.npy,56,819
3YH6MFNZ.npy,57,786
3YH6MFNZ.npy,58,763
3YH6MFNZ.npy,59,742
3YH6MFNZ.npy,60,725
3YH6MFNZ.npy,61,707
3YH6MFNZ.npy,62,694
3YH6MFNZ.npy,63,673
3YH6MFNZ.npy,64,615
3YH6MFNZ.npy,65,637
3YH6MFNZ.npy,66,663
3YH6MFNZ.npy,67,687
3YH6MFNZ.npy,68,709
3YH6MFNZ.npy,69,734
3YH6MFNZ.npy,70,748
3YH6MFNZ.npy,71,764
3YH6MFNZ.npy,72,776
3YH6MFNZ.npy,73,781
3YH6MFNZ.npy,74,788
3YH6MFNZ.npy,75,797
3YH6MFNZ.npy,76,821
3YH6MFNZ.npy,77,851
3YH6MFNZ.npy,78,915
3YH6MFNZ.npy,79,985
3YH6MFNZ.npy,80,1054
3YH6MFNZ.npy,81,1088
3YH6MFNZ.npy,82,1118
3YH6MFNZ.npy,83,1139
3YH6MFNZ.npy,84,1151
3YH6MFNZ.npy,85,1158
3YH6MFNZ.npy,86,1156
3YH6MFNZ.npy,87,1153
3YH6MFNZ.npy,88,1139
3YH6MFNZ.npy,89,1133
3YH6MFNZ.npy,90,1111
3YH6MFNZ.npy,91,1086
3YH6MFNZ.npy,92,1057
3YH6MFNZ.npy,93,1035
3YH6MFNZ.npy,94,1022
3YH6MFNZ.npy,95,999
3YH6MFNZ.npy,96,889
3YH6MFNZ.npy,97,893
3YH6MFNZ.npy,98,890
3YH6MFNZ.npy,99,884
3YH6MFNZ.npy,100,865
3YH6MFNZ.npy,101,855
3YH6MFNZ.npy,102,846
3YH6MFNZ.npy,103,833
3YH6MFNZ.npy,104,819
3YH6MFNZ.npy,105,810
3YH6MFNZ.npy,106,807
3YH6MFNZ.npy,107,816
3YH6MFNZ.npy,108,834
3YH6MFNZ.npy,109,854
3YH6MFNZ.npy,110,882
3YH6MFNZ.npy,111,904
3YH6MFNZ.npy,112,924
3YH6MFNZ.npy,113,940
3YH6MFNZ.npy,114,956
3YH6MFNZ.npy,115,964
3YH6MFNZ.npy,116,965
3YH6MFNZ.npy,117,976
3YH6MFNZ.npy,118,982
3YH6MFNZ.npy,119,981
3YH6MFNZ.npy,120,980
3YH6MFNZ.npy,121,981
3YH6MFNZ.npy,122,972
3YH6MFNZ.npy,123,966
3YH6MFNZ.npy,124,962
3YH6MFNZ.npy,125,956
3YH6MFNZ.npy,126,943
3YH6MFNZ.npy,127,923
3YH6MFNZ.npy,128,917
3YH6MFNZ.npy,129,922
3YH6MFNZ.npy,130,919
3YH6MFNZ.npy,131,909
3YH6MFNZ.npy,132,896
3YH6MFNZ.npy,133,877
3YH6MFNZ.npy,134,860
3YH6MFNZ.npy,135,836
3YH6MFNZ.npy,136,811
3YH6MFNZ.npy,137,788
3YH6MFNZ.npy,138,757
3YH6MFNZ.npy,139,740
3YH6MFNZ.npy,140,721
3YH6MFNZ.npy,141,712
3YH6MFNZ.npy,142,703
3YH6MFNZ.npy,143,701
3YH6MFNZ.npy,144,709
3YH6MFNZ.npy,145,719
3YH6MFNZ.npy,146,737
3YH6MFNZ.npy,147,762
3YH6MFNZ.npy,148,789
3YH6MFNZ.npy,149,814
3YH6MFNZ.npy,150,829
3YH6MFNZ.npy,151,845
3YH6MFNZ.npy,152,857
3YH6MFNZ.npy,153,859
3YH6MFNZ.npy,154,852
3YH6MFNZ.npy,155,842
3YH6MFNZ.npy,156,825
3YH6MFNZ.npy,157,791
3YH6MFNZ.npy,158,765
3YH6MFNZ.npy,159,722
3YH6MFNZ.npy,160,1008
3YH6MFNZ.npy,161,1022
3YH6MFNZ.npy,162,1035
3YH6MFNZ.npy,163,1045
3YH6MFNZ.npy,164,1041
3YH6MFNZ.npy,165,1035
3YH6MFNZ.npy,166,1034
3YH6MFNZ.npy,167,1021
3YH6MFNZ.npy,168,1008
3YH6MFNZ.npy,169,996
3YH6MFNZ.npy,170,970
3YH6MFNZ.npy,171,938
3YH6MFNZ.npy,172,910
3YH6MFNZ.npy,173,875
3YH6MFNZ.npy,174,839
3YH6MFNZ.npy,175,803
3YH6MFNZ.npy,176,770
3YH6MFNZ.npy,177,737
3YH6MFNZ.npy,178,719
3YH6MFNZ.npy,179,700
3YH6MFNZ.npy,180,685
3YH6MFNZ.npy,181,677
3YH6MFNZ.npy,182,672
3YH6MFNZ.npy,183,673
3YH6MFNZ.npy,184,674
3YH6MFNZ.npy,185,674
3YH6MFNZ.npy,186,673
3YHC7OLN.npy,0,1346
3YHC7OLN.npy,1,1347
3YHC7OLN.npy,2,1346
3YHC7OLN.npy,3,1342
3YHC7OLN.npy,4,1335
3YHC7OLN.npy,5,1313
3YHC7OLN.npy,6,1304
3YHC7OLN.npy,7,1283
3YHC7OLN.npy,8,1255
3YHC7OLN.npy,9,1216
3YHC7OLN.npy,10,1178
3YHC7OLN.npy,11,1133
3YHC7OLN.npy,12,1076
3YHC7OLN.npy,13,1030
3YHC7OLN.npy,14,977
3YHC7OLN.npy,15,944
3YHC7OLN.npy,16,927
3YHC7OLN.npy,17,915
3YHC7OLN.npy,18,906
3YHC7OLN.npy,19,908
3YHC7OLN.npy,20,909
3YHC7OLN.npy,21,915
3YHC7OLN.npy,22,921
3YHC7OLN.npy,23,930
3YHC7OLN.npy,24,935
3YHC7OLN.npy,25,946
3YHC7OLN.npy,26,954
3YHC7OLN.npy,27,955
3YHC7OLN.npy,28,960
3YHC7OLN.npy,29,958
3YHC7OLN.npy,30,946
3YHC7OLN.npy,31,936
3YHC7OLN.npy,32,1106
3YHC7OLN.npy,33,1115
3YHC7OLN.npy,34,1125
3YHC7OLN.npy,35,1138
